year,team,pts,fgm,fga,3pm,3pa,ftm,fta,orb,drb,reb,ast,stl,blk,tov,pf
2022,Prairie View A&M,1877,648,1515,171,495,410,583,282,630,912,309,229,83,471,573
2022,Austin Peay,1875,669,1639,229,726,308,436,296,626,922,392,186,59,404,483
2022,Little Rock,1868,651,1544,197,585,369,502,232,621,853,364,194,60,387,469
2022,UC Riverside,1865,683,1544,201,628,298,414,208,764,972,373,147,37,346,449
2022,Harvard,1858,676,1565,221,670,285,411,236,640,876,295,198,63,321,409
2022,Green Bay,1852,668,1593,156,553,360,504,258,619,877,322,149,83,388,462
2022,Cal State Northridge,1847,678,1684,154,508,337,494,282,647,929,275,216,76,368,560
2022,Merrimack College,1843,673,1600,214,647,283,419,212,614,826,346,271,120,357,478
2022,Alabama A&M ,1843,656,1733,117,431,414,581,319,773,1092,285,211,96,407,483
2022,Radford,1832,666,1607,201,655,299,447,273,651,924,316,192,44,400,519
2022,Jackson State,1829,694,1702,155,517,286,451,319,704,1023,325,183,117,395,512
2022,N.J.I.T.,1826,656,1603,186,569,328,498,228,742,970,293,176,106,372,458
2022,Cal State Bakersfield,1816,682,1613,107,372,345,489,314,618,932,279,173,67,327,577
2022,Hampton,1814,628,1572,161,549,397,567,227,715,942,292,145,113,351,515
2022,Maine,1811,685,1654,196,637,245,345,251,643,894,386,208,80,368,505
2022,South Florida,1781,670,1790,138,547,303,455,328,742,1070,339,193,116,389,529
2022,Lamar,1778,664,1655,152,508,298,433,302,668,970,321,169,86,423,545
2022,Maryland-Eastern Shore,1778,631,1562,209,665,307,477,276,627,903,336,272,61,416,453
2022,Evansville,1775,629,1581,245,743,272,384,132,659,791,316,178,61,335,440
2022,Delaware State,1757,633,1567,169,520,322,479,266,687,953,271,203,112,488,504
2022,Columbia,1752,651,1530,198,556,252,402,252,645,897,313,154,53,395,434
2022,Fairleigh Dickinson,1748,632,1555,178,550,306,432,255,581,836,307,168,77,358,474
2022,Eastern Illinois,1746,623,1567,185,568,315,494,212,667,879,367,196,93,497,451
2022,Cal Poly,1721,593,1450,147,507,388,533,248,703,951,295,132,68,412,543
2022,Air Force,1712,627,1437,208,625,250,385,160,578,738,362,158,88,391,523
2022,Dartmouth,1709,608,1459,222,655,271,351,207,606,813,261,166,84,288,403
2022,UC Irvine,1656,609,1377,126,388,312,408,244,635,879,273,150,89,338,450
2022,UC Davis,1628,601,1366,146,438,280,397,201,590,791,272,144,69,299,443
2022,IU Indy,1521,557,1467,149,511,258,387,271,599,870,303,166,74,481,513
